Transaction_ID,Fraud_Prediction
T00022452,🚨 Fraudulent
T00032233,🚨 Fraudulent
T00037364,🚨 Fraudulent
T00015924,🚨 Fraudulent
T00021805,🚨 Fraudulent
T00047124,🚨 Fraudulent
T00041539,🚨 Fraudulent
T00044626,🚨 Fraudulent
T00007389,🚨 Fraudulent
T00032829,🚨 Fraudulent
T00049751,🚨 Fraudulent
T00004744,✅ Legitimate
T00012215,🚨 Fraudulent
T00006327,🚨 Fraudulent
T00032232,🚨 Fraudulent
T00021790,🚨 Fraudulent
T00047650,🚨 Fraudulent
T00004102,🚨 Fraudulent
T00022776,🚨 Fraudulent
T00004103,🚨 Fraudulent
T00005335,🚨 Fraudulent
T00023217,🚨 Fraudulent
T00006741,🚨 Fraudulent
T00026285,🚨 Fraudulent
T00001204,🚨 Fraudulent
T00014653,🚨 Fraudulent
T00004759,🚨 Fraudulent
T00038517,🚨 Fraudulent
T00012636,🚨 Fraudulent
T00013575,🚨 Fraudulent
T00030879,🚨 Fraudulent
T00049450,🚨 Fraudulent
T00018140,🚨 Fraudulent
T00027299,🚨 Fraudulent
T00020463,🚨 Fraudulent
T00026101,🚨 Fraudulent
T00042199,🚨 Fraudulent
T00039083,🚨 Fraudulent
T00035032,🚨 Fraudulent
T00025792,🚨 Fraudulent
T00043571,🚨 Fraudulent
T00049721,🚨 Fraudulent
T00041830,🚨 Fraudulent
T00030027,🚨 Fraudulent
T00016256,🚨 Fraudulent
T00023946,🚨 Fraudulent
T00005665,🚨 Fraudulent
T00012199,🚨 Fraudulent
T00023417,🚨 Fraudulent
T00018494,🚨 Fraudulent
T00040239,🚨 Fraudulent
T00032776,🚨 Fraudulent
T00040506,🚨 Fraudulent
T00029203,🚨 Fraudulent
T00016323,🚨 Fraudulent
T00039353,🚨 Fraudulent
T00040507,🚨 Fraudulent
T00043774,🚨 Fraudulent
T00001984,🚨 Fraudulent
T00048408,🚨 Fraudulent
T00002020,🚨 Fraudulent
T00001985,🚨 Fraudulent
T00002415,🚨 Fraudulent
T00044627,🚨 Fraudulent
T00027004,🚨 Fraudulent
T00032497,🚨 Fraudulent
T00019022,🚨 Fraudulent
T00010864,🚨 Fraudulent
T00025412,🚨 Fraudulent
T00012841,🚨 Fraudulent
T00030026,🚨 Fraudulent
T00016302,🚨 Fraudulent
T00012637,🚨 Fraudulent
T00023779,🚨 Fraudulent
T00023780,🚨 Fraudulent
T00008121,🚨 Fraudulent
T00046928,🚨 Fraudulent
T00037502,🚨 Fraudulent
T00047865,🚨 Fraudulent
T00003272,🚨 Fraudulent
T00047123,🚨 Fraudulent
T00012887,🚨 Fraudulent
T00016324,🚨 Fraudulent
T00016054,🚨 Fraudulent
T00039267,🚨 Fraudulent
T00043681,🚨 Fraudulent
T00047864,🚨 Fraudulent
T00020924,🚨 Fraudulent
T00012842,🚨 Fraudulent
T00027014,🚨 Fraudulent
T00005051,🚨 Fraudulent
T00000854,🚨 Fraudulent
T00019690,🚨 Fraudulent
T00029823,🚨 Fraudulent
T00012473,🚨 Fraudulent
T00017072,🚨 Fraudulent
T00011913,🚨 Fraudulent
T00001683,🚨 Fraudulent
T00044022,🚨 Fraudulent
T00031466,🚨 Fraudulent
T00003907,🚨 Fraudulent
T00014050,🚨 Fraudulent
T00037363,🚨 Fraudulent
T00039982,🚨 Fraudulent
T00004974,🚨 Fraudulent
T00030454,🚨 Fraudulent
T00025021,🚨 Fraudulent
T00030453,🚨 Fraudulent
T00039308,🚨 Fraudulent
T00032904,🚨 Fraudulent
T00032085,🚨 Fraudulent
T00004743,🚨 Fraudulent
T00032561,🚨 Fraudulent
T00041829,🚨 Fraudulent
T00004328,🚨 Fraudulent
T00030880,🚨 Fraudulent
T00046419,🚨 Fraudulent
T00043572,🚨 Fraudulent
T00003865,🚨 Fraudulent
T00015738,🚨 Fraudulent
T00042894,🚨 Fraudulent
T00044452,🚨 Fraudulent
T00037672,🚨 Fraudulent
T00014735,🚨 Fraudulent
T00003011,🚨 Fraudulent
T00038191,🚨 Fraudulent
T00021169,🚨 Fraudulent
T00020433,🚨 Fraudulent
T00034495,🚨 Fraudulent
T00032560,🚨 Fraudulent
T00032828,🚨 Fraudulent
T00000606,🚨 Fraudulent
T00010368,🚨 Fraudulent
T00006057,🚨 Fraudulent
T00046065,🚨 Fraudulent
T00021949,🚨 Fraudulent
T00025518,🚨 Fraudulent
T00000435,🚨 Fraudulent
T00035211,🚨 Fraudulent
T00026284,🚨 Fraudulent
T00009385,🚨 Fraudulent
T00044709,🚨 Fraudulent
T00046911,🚨 Fraudulent
T00040793,🚨 Fraudulent
T00020462,🚨 Fraudulent
T00043564,🚨 Fraudulent
T00047537,🚨 Fraudulent
T00021903,🚨 Fraudulent
T00004760,🚨 Fraudulent
T00008873,🚨 Fraudulent
T00020502,🚨 Fraudulent
T00047649,🚨 Fraudulent
T00018139,🚨 Fraudulent
T00010467,🚨 Fraudulent
T00008089,✅ Legitimate
T00035531,✅ Legitimate
T00018593,✅ Legitimate
T00012562,✅ Legitimate
T00023696,✅ Legitimate
T00026729,✅ Legitimate
T00037257,✅ Legitimate
T00029152,✅ Legitimate
T00045737,✅ Legitimate
T00021347,✅ Legitimate
T00012027,✅ Legitimate
T00043860,✅ Legitimate
T00046472,✅ Legitimate
T00041423,✅ Legitimate
T00018863,✅ Legitimate
T00011009,✅ Legitimate
T00006324,✅ Legitimate
T00041098,✅ Legitimate
T00014990,✅ Legitimate
T00009732,✅ Legitimate
T00029934,✅ Legitimate
T00046636,✅ Legitimate
T00015606,✅ Legitimate
T00003026,✅ Legitimate
T00035462,✅ Legitimate
T00008615,✅ Legitimate
T00027600,✅ Legitimate
T00019832,✅ Legitimate
T00025853,✅ Legitimate
T00036218,✅ Legitimate
T00003235,✅ Legitimate
T00002506,✅ Legitimate
T00045650,✅ Legitimate
T00031564,✅ Legitimate
T00032933,✅ Legitimate
T00041933,✅ Legitimate
T00019668,✅ Legitimate
T00020904,✅ Legitimate
T00047896,✅ Legitimate
