Transaction_ID,Transaction_Type,Payment_Gateway,Transaction_City,Transaction_State,Transaction_Status,Device_OS,Transaction_Frequency,Merchant_Category,Transaction_Channel,Transaction_Amount_Deviation,Days_Since_Last_Transaction,amount,Prediction
N/A,5,6,78,4,0,1,1,0,0,25.02,5,396.62,🚨 Fraudulent
N/A,0,6,218,8,2,2,30,3,1,-36.64,20,121.94,🚨 Fraudulent
N/A,0,5,189,8,1,0,2,9,2,44.19,22,106.69,🚨 Fraudulent
N/A,6,8,37,4,1,0,0,7,2,-54.34,28,3611.11,🚨 Fraudulent
N/A,2,3,225,16,0,1,1,6,2,12.38,25,374.89,🚨 Fraudulent
N/A,4,6,45,2,0,3,20,5,1,-21.99,7,186.83,🚨 Fraudulent
N/A,3,6,50,0,1,2,0,2,2,59.58,14,78.51,🚨 Fraudulent
N/A,3,0,18,2,0,0,3,5,2,36.24,11,472.17,🚨 Fraudulent
N/A,6,7,128,27,0,2,2,4,0,-14.65,5,84.65,🚨 Fraudulent
N/A,0,8,15,5,1,3,1,4,2,12.83,18,238.36,🚨 Fraudulent
N/A,6,1,46,24,2,0,3,8,1,-32.66,6,340.67,🚨 Fraudulent
N/A,4,0,153,1,0,3,0,8,1,22.62,6,22.43,✅ Legitimate
N/A,2,2,200,2,1,2,0,0,0,17.48,5,266.0,🚨 Fraudulent
N/A,0,8,246,20,0,2,1,4,2,41.67,11,272.16,🚨 Fraudulent
N/A,0,2,203,4,1,0,1,9,0,-4.84,15,255.63,🚨 Fraudulent
N/A,3,8,189,6,0,1,0,4,0,10.91,24,620.64,🚨 Fraudulent
N/A,6,3,244,22,0,1,4,9,1,12.27,13,904.45,🚨 Fraudulent
N/A,5,3,161,17,2,2,1,8,1,-29.53,14,265.33,🚨 Fraudulent
N/A,1,0,25,16,2,1,0,3,1,57.79,7,186.8,🚨 Fraudulent
N/A,6,0,278,11,2,2,2,1,1,21.73,23,167.27,🚨 Fraudulent
N/A,2,4,81,21,1,0,2,1,0,71.44,2,663.53,🚨 Fraudulent
N/A,3,4,14,14,0,0,20,3,0,48.54,17,262.63,🚨 Fraudulent
N/A,5,5,213,4,1,1,20,6,1,79.88,23,490.84,🚨 Fraudulent
N/A,3,0,107,24,2,2,10,2,1,85.52,3,703.95,🚨 Fraudulent
N/A,2,4,145,6,2,3,3,4,1,52.2,29,83.07,🚨 Fraudulent
N/A,1,7,232,10,0,2,2,1,2,-3.43,7,644.15,🚨 Fraudulent
N/A,5,1,61,22,0,2,0,3,1,-93.81,28,388.51,🚨 Fraudulent
N/A,2,4,56,16,2,0,2,0,0,91.76,16,217.52,🚨 Fraudulent
N/A,6,5,49,7,0,3,4,5,1,52.24,7,259.75,🚨 Fraudulent
N/A,6,1,124,1,2,3,30,8,0,39.2,7,278.32,🚨 Fraudulent
N/A,5,3,211,8,2,0,0,5,1,0.92,27,177.99,🚨 Fraudulent
N/A,6,4,169,15,1,0,3,9,1,13.72,9,728.96,🚨 Fraudulent
N/A,1,6,164,6,1,0,0,4,2,26.66,18,830.57,🚨 Fraudulent
N/A,3,5,229,13,2,2,2,4,2,54.27,26,399.81,🚨 Fraudulent
N/A,6,5,257,23,0,2,0,2,0,-66.91,7,278.2,🚨 Fraudulent
N/A,3,6,234,0,0,0,1,0,0,-5.65,14,458.52,🚨 Fraudulent
N/A,0,2,187,8,2,2,3,9,0,-44.2,8,134.91,🚨 Fraudulent
N/A,0,7,191,26,1,1,2,9,2,-59.44,17,112.06,🚨 Fraudulent
N/A,4,7,219,14,0,1,0,8,0,14.18,6,109.52,🚨 Fraudulent
N/A,3,8,221,18,2,3,40,5,1,25.79,11,242.5,🚨 Fraudulent
